text,label
"Unilateral Interest Rate Hike: kenaikan suku bunga sepihak, perubahan tarif bunga, peningkatan bunga variabel",abusive_clause
"Unilateral Interest Rate Hike: hausse taux intérêt unilatérale, changement taux, augmentation taux",abusive_clause
"Subjective Insecurity Acceleration: deem insecure, acceleration, demand repayment, subjective default",abusive_clause
"Subjective Insecurity Acceleration: akselerasi ketidakamanan subjektif, tuntut bayar segera, default subjektif",abusive_clause
"Subjective Insecurity Acceleration: accélération insécurité subjective, remboursement immédiat, défaut subjectif",abusive_clause
"Broad Cross-Default: cross-default, trigger default, other agreements, contract link",abusive_clause
"Broad Cross-Default: gagal bayar silang luas, pemicu default, perjanjian lain",abusive_clause
"Broad Cross-Default: défaut croisé large, déclencheur défaut, autres contrats",abusive_clause
"Uncapped Loan Admin Fees: loan fees, admin costs, servicing fees, uncapped processing",abusive_clause
"Uncapped Loan Admin Fees: biaya admin pinjaman tanpa batas, biaya pemrosesan, biaya administrasi",abusive_clause
"Uncapped Loan Admin Fees: frais d'administration prêt illimités, frais de dossier, frais de gestion",abusive_clause
"Uncapped Prepayment Penalty: prepayment penalty, early redemption, paying off early, refinance penalty",abusive_clause
"Uncapped Prepayment Penalty: penalti pelunasan dipercepat tanpa batas, pelunasan dini, penalti pembiayaan kembali",abusive_clause
"Uncapped Prepayment Penalty: pénalité remboursement anticipé, remboursement précoce, refinancer",abusive_clause
"Waiver of Confession Challenge: confession of judgment, waive challenge, waive defense, cognovit note",abusive_clause
"Waiver of Confession Challenge: pelepasan tantangan pengakuan hukum, pelepasan hak bantah keputusan",abusive_clause
"Waiver of Confession Challenge: renonciation contestation jugement, confession de jugement, abandon recours",abusive_clause
"Mandatory Collateral Replenishment: collateral replenishment, margin call, additional security, top up collateral",abusive_clause
"Mandatory Collateral Replenishment: pengisian kembali kolateral wajib, margin call, jaminan tambahan",abusive_clause
"Mandatory Collateral Replenishment: reconstitution obligatoire garanties, appel de marge, sûreté additionnelle",abusive_clause
"Unrelated Asset Seizure: seize assets, unrelated security, right of offset, general lien",abusive_clause
"Unrelated Asset Seizure: penyitaan aset tidak terkait, jaminan non-terkait, hak offset umum",abusive_clause
"Unrelated Asset Seizure: saisie actifs non liés, sûreté non liée, droit de compensation général",abusive_clause
"Waiver of Default Notice: waive default notice, no grace period, instant default, waive notice",abusive_clause
"Waiver of Default Notice: pelepasan pemberitahuan default, tanpa masa tenggang, default instan",abusive_clause
"Waiver of Default Notice: renonciation avis de défaut, sans préavis défaut, défaut immédiat",abusive_clause
"Broad Debt Collection Cost Shifting: collection costs, enforcement expenses, borrower pays fees, legal costs shifting",abusive_clause
"Broad Debt Collection Cost Shifting: pengalihan biaya penagihan utang, biaya penegakan, peminjam bayar fee hukum",abusive_clause
"Broad Debt Collection Cost Shifting: transfert frais recouvrement, frais d'exécution, emprunteur paie frais",abusive_clause
"Unilateral Partnership Dissolution: unilateral dissolution, dissolve partnership, close business sepihak",abusive_clause
"Unilateral Partnership Dissolution: pembubaran kemitraan sepihak, bubarkan bisnis sepihak",abusive_clause
"Unilateral Partnership Dissolution: dissolution unilatérale société, dissoudre partenariat, fermer entreprise",abusive_clause
"Discretionary Profit Distribution: discretionary profits, distribution choice, profit allocation",abusive_clause
"Discretionary Profit Distribution: distribusi keuntungan diskresioner, alokasi profit sepihak",abusive_clause
"Discretionary Profit Distribution: distribution bénéfices discrétionnaire, répartition profits",abusive_clause
"Unlimited Partnership Debt Liability: partnership debts, unlimited liability, personal liability for debts",abusive_clause
"Unlimited Partnership Debt Liability: tanggung jawab utang kemitraan tidak terbatas, kewajiban pribadi utang",abusive_clause
"Unlimited Partnership Debt Liability: responsabilité dettes société illimitée, responsabilité personnelle",abusive_clause
"Post-Partnership Non-Compete: post-partnership non-compete, restriction after exit, covenant not to compete",abusive_clause
"Post-Partnership Non-Compete: non-kompetisi pasca-kemitraan, batasan setelah keluar",abusive_clause
"Post-Partnership Non-Compete: non-concurrence post-partenariat, restriction après sortie, clause concurrence",abusive_clause
"Uncapped Partnership Funding Calls: capital calls, funding calls, mandatory capital, uncapped contributions",abusive_clause
"Uncapped Partnership Funding Calls: panggilan modal wajib, kontribusi dana tanpa batas, tambahan modal",abusive_clause
"Uncapped Partnership Funding Calls: appels de fonds illimités, apport capital obligatoire, contribution",abusive_clause
"Unilateral Partnership Control: unilateral control, managing partner power, decision veto",abusive_clause
"Unilateral Partnership Control: kendali kemitraan sepihak, kekuasaan mitra pengelola, veto keputusan",abusive_clause
"Unilateral Partnership Control: contrôle unilatéral société, pouvoir associé gérant, veto décisions",abusive_clause
"Partnership Share Transfer Veto: transfer veto, restrict share transfer, sale approval",abusive_clause
"Partnership Share Transfer Veto: veto pengalihan saham kemitraan, batasi penjualan saham",abusive_clause
"Partnership Share Transfer Veto: veto transfert parts, restriction cession parts, approbation vente",abusive_clause
"Forfeiture of Partnership Interest: forfeit interest, lose shares, default forfeiture, exit penalty",abusive_clause
"Forfeiture of Partnership Interest: penyitaan saham kemitraan, saham hangus, penalti default keluar",abusive_clause
"Forfeiture of Partnership Interest: confiscation parts sociales, perte apport capital, pénalité sortie",abusive_clause
"Absolute Managing Partner Indemnity: absolute indemnity, manager hold harmless, no manager liability",abusive_clause
"Absolute Managing Partner Indemnity: indemnitas mutlak mitra pengelola, pembebasan tanggung jawab pengelola",abusive_clause
"Absolute Managing Partner Indemnity: indemnité absolue associé gérant, absence responsabilité gérant",abusive_clause
"Drag-Along Without Minimum Price: drag-along rights, forced sale, drag along, no minimum price",abusive_clause
"Drag-Along Without Minimum Price: hak drag-along tanpa harga minimum, penjualan paksa saham",abusive_clause
"Drag-Along Without Minimum Price: clause d'entraînement sans prix minimum, vente forcée parts",abusive_clause
"Unilateral Quantity Reduction: quantity reduction, reduce volume, unilateral order change",abusive_clause
"Unilateral Quantity Reduction: pengurangan jumlah sepihak, kurangi volume pesanan",abusive_clause
"Unilateral Quantity Reduction: réduction unilatérale quantité, baisse volume commande",abusive_clause
"Retroactive Rebate Demands: retroactive rebate, volume rebate, pricing clawback",abusive_clause
"Retroactive Rebate Demands: tuntutan rabat retroaktif, potongan harga mundur, volume rabat",abusive_clause
"Retroactive Rebate Demands: demandes rabais rétroactifs, remise rétroactive, volume achat",abusive_clause
"Discretionary Custom Goods Rejection: custom goods rejection, discretionary reject, custom spec refusal",abusive_clause
"Discretionary Custom Goods Rejection: penolakan barang kustom diskresioner, tolak barang khusus",abusive_clause
"Discretionary Custom Goods Rejection: refus discrétionnaire biens sur mesure, rejet produit personnalisé",abusive_clause
"Uncapped Shipping Liability: shipping liability, transport indemnity, freight damage, uncapped shipping",abusive_clause
"Uncapped Shipping Liability: tanggung jawab pengiriman tanpa batas, ganti rugi transportasi, kerusakan kargo",abusive_clause
"Uncapped Shipping Liability: responsabilité transport illimitée, indemnité fret, avarie transport",abusive_clause
"Supplier-Paid Supplier Audits: supplier paid audit, audit costs, compliance cost shifting",abusive_clause
"Supplier-Paid Supplier Audits: audit pemasok dibayar pemasok, biaya audit kepatuhan, pengalihan biaya audit",abusive_clause
"Supplier-Paid Supplier Audits: audit payé par fournisseur, frais d'audit conformité, transfert coûts",abusive_clause
"Unlimited Price Matching: price matching, match competitor, price beat option",abusive_clause
"Unlimited Price Matching: penyesuaian harga tanpa batas, samakan harga pesaing",abusive_clause
"Unlimited Price Matching: alignement prix obligatoire, alignement concurrent, baisse prix forcée",abusive_clause
"Broad Product Recall Indemnity: product recall, recall indemnity, recall expenses, recall costs",abusive_clause
"Broad Product Recall Indemnity: indemnitas penarikan produk luas, biaya recall, pengeluaran recall",abusive_clause
"Broad Product Recall Indemnity: indemnité rappel produit large, frais de rappel, logistique rappel",abusive_clause
"Subcontractor Approval Veto: veto subcontractors, restrict sourcing, approve subcontractor",abusive_clause
"Subcontractor Approval Veto: veto persetujuan subkontraktor, batasi sumber luar",abusive_clause
"Subcontractor Approval Veto: veto sous-traitants, restriction approvisionnement, accord sous-traitance",abusive_clause
"Strict Minor Delay Penalty: delay penalty, strict delay, delivery delay fine, late shipment",abusive_clause
"Strict Minor Delay Penalty: penalti keterlambatan minor ketat, denda kirim lambat",abusive_clause
"Strict Minor Delay Penalty: pénalité retard mineur stricte, amende livraison tardive",abusive_clause
"No Raw Material Pass-Through: raw material pricing, cost pass-through, fixed material price",abusive_clause
"No Raw Material Pass-Through: tidak ada penerusan biaya bahan baku, harga bahan baku tetap",abusive_clause
"No Raw Material Pass-Through: blocage répercussion matières premières, prix fixe matières",abusive_clause
"Uncapped Late SLA Penalty: late SLA penalty, uncapped reporting fine, SLA report delay",abusive_clause
"Uncapped Late SLA Penalty: penalti laporan SLA terlambat tanpa batas, denda admin bulanan",abusive_clause
"Uncapped Late SLA Penalty: pénalité rapport SLA tardif illimitée, amende administration",abusive_clause
"Retroactive IP Claims: retroactive IP, patent claim backdate, historic infringement",abusive_clause
"Retroactive IP Claims: klaim IP retroaktif, pelanggaran paten masa lalu",abusive_clause
"Retroactive IP Claims: réclamations PI rétroactives, contrefaçon passée, antériorité",abusive_clause
"Excessive Late Payment Interest: late interest, excessive interest, default rate, payment delay interest",abusive_clause
"Excessive Late Payment Interest: bunga terlambat bayar berlebihan, suku bunga default, denda keterlambatan uang",abusive_clause
"Excessive Late Payment Interest: intérêts retard paiement excessifs, taux pénalité, retard facturation",abusive_clause
"Mandatory Outdated Software Use: outdated software, legacy system mandatory, no upgrade allowed",abusive_clause
"Mandatory Outdated Software Use: kewajiban pakai software usang, sistem warisan wajib, tanpa upgrade",abusive_clause
"Mandatory Outdated Software Use: utilisation obligatoire logiciel obsolète, version héritée, pas de mise à jour",abusive_clause
"Loss of License on Dispute: loss of license, dispute revocation, terminate license, billing dispute cut",abusive_clause
